Movies,Year,Genre,Rating,One-Line,Votes,RunTime,Gross($),First Genre,Director,Starring
Arango y Sanint: Ríase el show,2018,Comedy,4.0,Add a Plot,40.0,74.33,2338.43,comedy,Unknown,"Julian Arango, Antonio Sanint"
La France est-elle ingouvernable?,2009,Documentary,Not Rated,Add a Plot,351.0,85.58,153.69,documentary,Stephanie Kaim,"Andre Dussollier, Valerie Lentzner, Emmanuel Leconte, Claude Allegre"
Too Much Stress from My Heart,2015,Documentary,Not Rated,"The Sahara desert present two facets: the beauty of the dunes, telling us of ancient and beautiful cultures and landscapes, transmitting great serenity and well being. We then have the ...                See full summary »",351.0,65.0,153.69,documentary,Ludovica Lirosi,"Amos Alohan, Doukassy Boubale, Emmanuel Edegba, Herny Ezeh"
Untitled Woodstock/Netflix Project,<NA>,Documentary,Not Rated,"A docuseries focused on Woodstock '99 music festival, a four-day event designed to celebrate the 30-year anniversary of the original 1969 Woodstock festival.",351.0,85.58,153.69,documentary,Unknown,Unknown
What's That?,2020,"Documentary, Short",Not Rated,"Sarah Paulson quizzes Sharon Stone, Cynthia Nixon and Judy Davis to see if they can correctly identify these outdated medical instruments.",351.0,8.0,153.69,documentary,Unknown,"Sharon Stone, Sarah Paulson, Judy Davis, Cynthia Nixon"
Resolvi Esperar,2018,"Short, Comedy",Not Rated,Add a Plot,353.0,18.51,,short,Fernanda Weinfeld,Unknown
Team Mascots,2017,Short,Not Rated,"A short film about the creative team behind the Christopher Guest film, MASCOTS. Contributors include those from Costume Design, Production Design, Cinematography, Stunts, Choreography and Music.",353.0,14.0,,short,Keva Rosenfeld,Unknown
Sebastián Marcelo Wainraich,2018,Comedy,6.3,"The Argentine comedian Sebastian Wainraich finds the comedic side to him day to day, from the minibars to why the funerals are better than the weddings.",99.0,74.33,2338.43,comedy,Unknown,Unknown
Fuller House: Anniversary Celebration,2017,Comedy,6.2,Add a Plot,6.0,74.33,2338.43,comedy,Unknown,Unknown
Hiring Women,2020,Short,Not Rated,"Ratched stars Sarah Paulson, Cynthia Nixon, Sharon Stone, and Judy Davis read from a 1940s Guide To Hiring Women.",353.0,6.0,,short,Unknown,"Sarah Paulson, Judy Davis, Cynthia Nixon, Sharon Stone"
The Enigma of Stonehenge 4K,2018,"Short, History",Not Rated,This documentary reveals how Julius Caesar's first-hand account gives an insight into the lifestyle of Druids.,353.0,12.0,,short,Jordan River,Unknown
Sweet Moves,2005,"Short, Comedy",Not Rated,A wacky exercise video parody - while also a real workout - designed to make people rock stars in bed. Adult education and humor.,353.0,30.0,,short,Tess Sweet,"Herman Chan, Alicia Drake, Mike Hunt, Tedje Rose"
Bruno Motta: O Show do Ano,2011,Comedy,Not Rated,Add a Plot,360.0,59.0,2338.43,comedy,Rodrigo Fernandes,Unknown
Return to Role Playing,2012,Adventure,Not Rated,"In his freshman year of college, Kyle Hanson seems to have everything - he's popular, cool and the hottest girl at school has her sights set on him. But things weren't always this way... As...                See full summary »",396.0,135.0,7829.43,adventure,Patric McInnis,"Jon Zuber, Heather Ashley, Matt Paolasso, Josh Stern"
Hans Liberg: Tatatata,2005,"Comedy, Music",6.6,Add a Plot,8.0,105.0,2338.43,comedy,Ruud Dirkse,"Hans Liberg, Martijn Klaver, Andre Versluijs"
Ancient Extraterrestrials: Aliens and UFOs Before the Dawn of Time,2012,Documentary,5.6,Zecharia Sitchin presents his theory that the Anunnaki of Sumerian myth and the Nephilim of the Old Testament were a technologically advanced human-like extraterrestrial race. He argues ...                See full summary »,8.0,188.0,153.69,documentary,Unknown,"Pat Marcattilio, Zecharia Sitchin"
Prashasti Singh Special,2021,Comedy,Not Rated,Add a Plot,360.0,74.33,2338.43,comedy,Unknown,Unknown
Graffiti Verité 9: Soulful Ways - The DJ,2010,Documentary,Not Rated,"Watching those fingers move, teak, manipulate, scratch, push, slide and reverse actions are a sight-to-behold. The counter-intelligence at play here is awe-inspiring and unique.",351.0,45.0,153.69,documentary,Bob Bryan,"A.N.T.I., Fresh Air, Gecko Brothas, Justin Bua"
The Rat,<NA>,,Not Rated,"Fahad, who spends the last day of his life with the fear of his father looming over his head.",,,,,Faisal Al Amer,Unknown
Film School Friday: Creating for an Authentic Future,2020,Talk-Show,Not Rated,Add a Plot,191.0,60.0,,talk-show,Unknown,"Charles Rivkin, David Cicilline, John Gibson, Laverne Cox"
Things Everyone Should Stop Telling Parsis,2021,"Short, Comedy",Not Rated,Add a Plot,353.0,4.0,,short,Raihan Muhimtule,"Zervaan Bunshah, Abhishek Kumaarr, Bhakti Maniar, Rishav Trivedi"
"Yass, Australia!",2018,"Short, Reality-TV",Not Rated,Add a Plot,353.0,20.0,,short,Unknown,"Bobby Berk, Karamo Brown, Tan France, Antoni Porowski"
Curtain,<NA>,,Not Rated,A female nurse escaping traumatic events who faces fear and judgement at her workplace.,,,,,Mohamed Alsalman,Unknown
Southland's Most Wanted,2004,Documentary,Not Rated,Add a Plot,351.0,85.58,153.69,documentary,Mark Landre Gould,Unknown
Untitled Jon Berg/Netflix Project,<NA>,Comedy,Not Rated,Add a Plot,360.0,74.33,2338.43,comedy,Unknown,Unknown
Fuller House Season 2 Electronic Press Kit,2016,Short,Not Rated,Add a Plot,353.0,18.51,,short,Unknown,Unknown
Encomenda,2021,"Short, Action",Not Rated,Add a Plot,353.0,13.0,,short,Junior Marques,"Murilo Couto, Whindersson Nunes"
Mr. D: Southland to Japan,2006,Documentary,Not Rated,Add a Plot,351.0,85.58,153.69,documentary,Mark Landre Gould,Unknown
Netflix: The Making of 'Mr Bear: Then & Now',2016,Short,Not Rated,"This 'behind the scenes' film follows the team at Netflix who have created an open source connected device for the holidays, in time for Fuller House's second season.",353.0,18.51,,short,Ryan Collier-Woodford,Unknown
Rotisserie Chicken,2014,Comedy,Not Rated,Add a Plot,360.0,73.0,2338.43,comedy,Unknown,Unknown
SLG Click: The Game's Begun,2006,Documentary,Not Rated,Add a Plot,351.0,85.58,153.69,documentary,Mark Landre Gould,Unknown
Sizzling Bacon,2014,"Short, Comedy",Not Rated,Add a Plot,353.0,20.0,,short,Unknown,Unknown
Sara Kroos: Van jewelste,2015,Comedy,6.6,Add a Plot,16.0,86.0,2338.43,comedy,Jessica Borst,Unknown
Sneakah Boutique the Documentary,2016,Documentary,Not Rated,The Rise of an Empire chronicles the lives of these three visionaries as they attempt to take Sneakah Boutique to the next level.,351.0,85.58,153.69,documentary,Nailah Wright,"Whitney Bryant, Ernest Freeman, Nailah Wright"
Untitled Michael Diliberti/Netflix Project,<NA>,,Not Rated,Two young Secret Service agents who are stuck with the worst detail in the First Family - the President's black sheep son.,,,,,Unknown,Unknown
The Bastard Sings the Sweetest Song,2012,"Documentary, Drama, Family",7.0,"In Georgetown, Guyana, Muscle and his mother Mary each struggle to break free of something, bringing them into conflict with each other. Mary (74) wanders on the road, begs for money to get...                See full summary »",27.0,85.58,153.69,documentary,Christy Garland,Unknown
Metro,2008,Drama,Not Rated,"The dark heart of the city is the setting for this provocative exploration of power, corruption, love and betrayal in the desperate struggle to rise above the streets and stay there. Will you turn a blind eye, or can you handle the truth?",344.0,120.0,2395.36,drama,Christopher Dorrah,"Christopher Dorrah, Leslie Black, Eddie Dukes, Jacque Gochett"
Untitled Netflix/Ciro Guerra Project,2019,Crime,Not Rated,A young detective and her partner investigate a series of mysterious murders in the Amazon jungle.,363.0,84.74,2478.88,crime,Unknown,Unknown
Untitled Tituss Burgess/Netflix Project,<NA>,,Not Rated,Plot under wraps.,,,,,Unknown,Unknown
Graffiti Verite' 10: Hip-Hop Dance,2010,Documentary,Not Rated,Explores all genres of Dance known as Hip Hop Dance. The dance style exhibited are everything from Krumping to Break Dancing to Soldier Boy etc.,351.0,75.0,153.69,documentary,Bob Bryan,"Keidi-Obi Awadu, Joshua Lee Ayers, Bboy Bert, Justin Bua"
"El Negocio, Pt. II",<NA>,Action,Not Rated,Add a Plot,446.0,128.0,7622.14,action,Tim Bulot,"Larry Tatum, David Angel, Tim Bulot"
The Little Prince Animation Featurette,2016,"Animation, Short",Not Rated,Add a Plot,291.0,41.09,7029.11,animation,Unknown,Unknown
Untitled Hend Sabry Project,<NA>,"Comedy, Drama",Not Rated,Add a Plot,360.0,74.33,2338.43,comedy,Unknown,Unknown
Bruno Motta: Melhor que os Outros Stand Ups que Eu Já Fiz em 15 Anos de Carreira,2017,Comedy,Not Rated,This live stand up comedy special is a compilation of the best moments in Bruno Motta's career.,360.0,66.0,2338.43,comedy,Daniel Pacifico,"Bruno Motta, Marcelo Adnet, Dani Calabresa, Gui Santana"
That's My Time: The Todd Lynn Story,2017,Documentary,Not Rated,Retracing the life of a very intelligent man. Who life was cut short. Before the world could take advantage of his true comedic genius..His Brilliant writing talents...Only to be stifled by...                See full summary »,351.0,85.58,153.69,documentary,Parrish Smith,"Miss Black, Dean Edwards, Kevin Hart, Jimmy Kimmel"
Exam Time Rap Song ft. Jordindian,2020,"Short, Music",Not Rated,Add a Plot,353.0,18.51,,short,Sahit Anand,Unknown
One Piece: Enter Chopper at the Winter Island,2020,,Not Rated,Add a Plot,,,,,Unknown,Unknown
Sanfoninha,2021,"Short, Comedy",Not Rated,Add a Plot,353.0,18.51,,short,Junior Marques,Unknown
Rahul Dua Special,2021,Comedy,Not Rated,Add a Plot,360.0,74.33,2338.43,comedy,Unknown,Unknown
Rekonesans,2021,Action,Not Rated,The gratefulness between 2 people from a very different world.,446.0,90.0,7622.14,action,Sr. Premil,Unknown
The House of Spirit,2001,"Documentary, Short",Not Rated,"Shao Fang and her late husband, Sheng Pao, were invited to apprentice with Frank Lloyd Wright in the late 1940s. Later, in Williams Town, West Virginia, this Chinese couple designed and ...                See full summary »",351.0,43.0,153.69,documentary,Weimin Zhang,Unknown
Flipos,2010-2011,Animation,Not Rated,"Four friendly creatures, a spaceship, and the whole wide universe to explore. Together Des, Guagua, Lili and Ponk will discover uncharted planets, meet new friends, and overcome ...                See full summary »",291.0,41.09,7029.11,animation,Unknown,Unknown
Yoga Time,2004-2009,Family,Not Rated,Instructional Hatha yoga show teaching postures and breathing techniques for greater strength and flexibility and focusing the mind.,303.0,28.0,25400.5,family,Unknown,Unknown
Jandino: Whatever it Takes,2016,Comedy,4.6,"Jandino Asporaat riffs on the challenges of raising kids and serenades the audience with a rousing rendition of ""Sex on Fire"" in his comedy show.",28.0,95.0,2338.43,comedy,Unknown,"Jandino Asporaat, Giorgio Costa, Lorenzo Elstak, Hubert Lourens"
Graffiti Verite' 11: Don't Believe da Noize!,2010,Documentary,Not Rated,The documentary attempts to represent the true heartbeat & complex reality of contemporary American Hip-Hop thought.,351.0,55.0,153.69,documentary,Bob Bryan,"Adisa Banjoko, Berne, Justin Bua, Johnnie Chavarria"
The Kane Chronicles: The Red Pyramid,<NA>,"Action, Adventure, Drama",Not Rated,Add a Plot,446.0,93.56,7622.14,action,Unknown,Unknown
The Kane Chronicles: The Throne of Fire,<NA>,"Action, Adventure, Drama",Not Rated,Add a Plot,446.0,93.56,7622.14,action,Unknown,Unknown
The Kane Chronicles: The Serpent's Shadow,<NA>,"Action, Adventure, Drama",Not Rated,Add a Plot,446.0,93.56,7622.14,action,Unknown,Unknown
Nohzdyve,2018,Action,7.5,"A secret playable game from Netflix's Bandersnatch episode, can be played through the ZX Spectrum emulator.",6.0,93.56,7622.14,action,Unknown,Unknown
 American Experience,1988,"Documentary, Biography, History",6.6,The personal development of George Washington is the focus as Producer David Sutherland brings to life a uniquely human Washington who transformed himself from social climber into a patriot willing to give up everything for a higher cause.,41.0,90.0,153.69,documentary,David Sutherland,"David McCullough, Robert Dawidoff, Thad Tate, Paul Longmore"
 Avatar: The Last Airbender,2005-2008,"Animation, Action, Adventure",7.6,Sokka and Katara have to solve a centuries-old crime when Aang is imprisoned for a murder allegedly committed by one of his past incarnations.,291.0,24.0,7029.11,animation,Lauren MacMullan,"Zach Tyler, Mae Whitman, Jack De Sena, Dante Basco"
 The Boondocks,2005-2014,"Animation, Action, Comedy",8.5,"When Tom is wrongfully accused for murder, Huey and Riley enlist the help of Ed III and his friend, Gin Rummy to find the real killer.",397.0,21.0,7029.11,animation,Unknown,"Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams"
 Johnny Test,2005,"Animation, Action, Adventure",7.5,"Susan and Mary split Dad's bowling ball in half with their new MP3 Player/Photon Laser, and then use the device to rewind time and make sure that Johnny gets blamed. / Johnny and Dukey use ...                See full summary »",40.0,22.0,7029.11,animation,Chris Savino,"James Arnold Taylor, Louis Chirillo, Brittney Wilson, Maryke Hendrikse"
 Dexter,2006-2013,"Crime, Drama, Mystery",8.3,"Dexter's world is rocked when a rival serial murderer, dubbed the Ice Truck Killer by the media, privately contacts him and reveals that he knows Dexter's grisly secret. Meanwhile, Dexter's sister Debra is transferred to Homicide.",363.0,55.0,2478.88,crime,Michael Cuesta,"Michael C. Hall, Julie Benz, Jennifer Carpenter, Erik King"
 Bleach: Burîchi,2004-2012,"Animation, Action, Adventure",8.7,"Captain Kurotsushi decides that rather than kill Ishida, he wishes to capture him and study his distinctive Quincy abilities.",181.0,23.0,7029.11,animation,Unknown,"Noriaki Sugiyama, Ryusei Nakao, Toshiyuki Morikawa, Rie Kugimiya"
 The Blue Planet,2001,Documentary,8.1,"The boundary between land and sea is an exciting place, with seabirds, turtles, and marine mammals constantly coming and going.",577.0,48.0,153.69,documentary,Unknown,"David Attenborough, Pierce Brosnan"
 American Masters,1985,"Documentary, Biography",7.8,"Archival footage, live performances, and interviews conducted by none other than Clint Eastwood depict the life and career of Tony Bennett.",142.0,87.0,153.69,documentary,Bruce Ricker,"Tony Bennett, Anthony Hopkins, Christina Aguilera, Alec Baldwin"
 Supergirl,2015-2021,"Action, Adventure, Drama",7.5,Kara and Lena head to Stryker's Island to find clues that may help defeat Lex; Kelly encourages James to confide in someone about his PTSD; Alex faces off against Ben Lockwood when he takes powerful weapons from the DEO to hunt Supergirl.,446.0,42.0,7622.14,action,Antonio Negret,"Melissa Benoist, Mehcad Brooks, Chyler Leigh, Katie McGrath"
 Good Girls,2018-2021,"Comedy, Crime, Drama",8.5,Turner has Beth in checkmate; the women must contend with a rotten egg from the past. Rio makes a grand gesture for Beth. A new business opportunity presents itself.,582.0,42.0,2338.43,comedy,Michael Weaver,"Christina Hendricks, Retta, Mae Whitman, Reno Wilson"
 The Umbrella Academy,2019,"Action, Adventure, Comedy",8.4,After dropping his siblings into an alley in Dallas - in different years - Five scrambles to track them all down and stop a new doomsday threat.,446.0,47.0,7622.14,action,Sylvain White,"Elliot Page, Tom Hopper, David Castaneda, Emmy Raver-Lampman"
 Blood of Zeus,2020,"Animation, Action, Fantasy",7.6,"A young man named Heron, a bastard living in Ancient Greece, discovers that he is the son of Zeus, and sets off on a journey against a cult who worships the enemies of the Gods: the Giants.",613.0,27.0,7029.11,animation,Shaunt Nigoghossian,"Derek Phillips, Jessica Henwick, Mamie Gummer, Jason O'Mara"
 The Kominsky Method,2018-2021,"Comedy, Drama",8.2,"Norman and Madelyn get closer as they spend time together in Santa Barbara. When Sandy meets Mindy's boyfriend, he discovers they have a lot in common.",776.0,23.0,2338.43,comedy,Beth McCarthy-Miller,"Michael Douglas, Alan Arkin, Sarah Baker, Nancy Travis"
 The Letter for the King,2020,"Action, Adventure, Family",7.0,"With the Red Riders and Novices hot on his trail, Tiuri makes his way to Mistrinaut, where the mayor's daughter takes a keen interest in his mission.",240.0,51.0,7622.14,action,Alex Holmes,"Amir Wilson, Ruby Ashbourne Serkis, Thaddea Graham, Islam Bouakkaz"
 Sorjonen,2016-2020,"Crime, Drama, Mystery",7.7,"As Kari and family wrestle with devastating news, Heikkinen calls to ask for help with a kidnapping case, and Katia stands trial for attempted murder.",177.0,61.0,2478.88,crime,Marko Makilaakso,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi"
 Élite,2018,"Crime, Drama, Thriller",7.9,"Carla is interrogated when a student is killed at a party. In the past, she faces Polo in court, Ander has a health worry, and Nadia meets a new suitor.",363.0,48.0,2478.88,crime,Jorge Torregrossa,"Itzan Escamilla, Miguel Bernardeau, Alvaro Rico, Aron Piper"
 You vs. Wild,2019,"Adventure, Reality-TV",6.5,"A doctor on a mission to deliver malaria vaccines to children is missing in the jungle, and it's up to you to help Bear find her.",206.0,14.0,7829.43,adventure,Ben Simms,Unknown
 Mighty Little Bheem,2019,"Animation, Short, Adventure",9.1,An innocent toddler's boundless curiosity - and extraordinary might - lead to mischief and adventure in his small Indian town.,9.0,41.09,7029.11,animation,Unknown,Unknown
 The Last Kingdom,2015,"Action, Drama, History",8.6,"Uhtred receives news that Bebbanburg's defences have been weakened by Scottish attacks and plans to seize his birthright, but Edward refuses to help.",446.0,56.0,7622.14,action,Edward Bazalgette,"Joseph Millson, Anthony Cozens, Mark Rowley, Ewan Mitchell"
 The Queen's Gambit,2020,Drama,8.5,"Sent to an orphanage at age 9, Beth develops an uncanny knack for chess and a growing dependence on the green tranquilizers given to the children.",344.0,59.0,2395.36,drama,Scott Frank,"Anya Taylor-Joy, Bill Camp, Moses Ingram, Isla Johnston"
 Never Have I Ever,2020,Comedy,7.5,"After recent trauma, Devi starts her first day as a high school sophomore determined to shake off old labels and finally become cool.",848.0,28.0,2338.43,comedy,Tristram Shapeero,"Maitreyi Ramakrishnan, Richa Moorjani, Jaren Lewison, Darren Barnet"
 The Gift,2019-2021,"Drama, Fantasy, Mystery",7.9,"Abstract painter Atiye crosses paths with Erhan, an archaeologist who discovered a mysterious symbol at the Göbeklitepe excavation site.",777.0,42.0,2395.36,drama,Ozan Aciktan,"Beren Saat, Mehmet Gunsur, Metin Akdulger, Melisa Senolsun"
 Hollywood,2020,Drama,7.7,"After returning from the war, Jack Castello arrives in Hollywood with hopes to make it in pictures. Jack's wife, Henrietta, receives some unexpected news. A new friend makes Jack an offer that's almost too good to be true.",344.0,44.0,2395.36,drama,Ryan Murphy,"David Corenswet, Darren Criss, Laura Harrier, Joe Mantello"
 On My Block,2018,"Comedy, Drama",8.4,"Cesar meets his fate head-on, but friendship lines are drawn when he tries to put things right with Monse, who comes to a decision about her future.",199.0,30.0,2338.43,comedy,Lauren Iungerich,"Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco"
 The Flash,2014,"Action, Adventure, Drama",7.9,"Faced with the news of his impending death, Barry's resiliency suffers as he struggles to fight fate; Cecile's career as a D.A. conflicts with her identity when she crosses paths with a villainous meta-human.",446.0,42.0,7622.14,action,Chris Peppe,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes"
 Home for Christmas,2019-2020,"Comedy, Drama, Romance",7.4,Add a Plot,210.0,31.0,2338.43,comedy,Unknown,"Ida Elise Broch, Francisco Jonathan Carrasco, Allegra Clark, Ole Christoffer Ertvaag"
 Entertainment Tonight Canada,2005,"Biography, Family, News",Not Rated,"News and features about performers, productions and more.",367.0,105.25,1690.84,biography,Unknown,"Carlos Bustamante, Keshia Chante, Kevin Costner, Tom Cullen"
 Power Rangers Beast Morphers,2019-2020,"Action, Adventure, Drama",8.7,"Devon finds it difficult to balance a new job he took to impress his dad, and the duties of being the Red Power Ranger.",43.0,93.56,7622.14,action,Oliver Driver,"Rorrie D. Travis, Jasmeet Baduwalia, Jacqueline Scislowski, Abraham Rodriguez"
 The Order,2019-2020,"Drama, Fantasy, Horror",7.3,"After having the Knights' memories wiped, Vera plans to induct them into the Order, but her new pledges prove hard to control.",375.0,47.0,2395.36,drama,Leslie Hope,"Jake Manley, Sarah Grey, Matt Frewer, Louriza Tronco"
 Virgin River,2019,"Drama, Romance",8.1,Hope urges Jack to read Charmaine's letter. Preacher confronts Paige with his new knowledge. Mel and Doc work together on a pressing case.,461.0,41.0,2395.36,drama,Tim Matheson,"Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Jenny Cooper"
 Bridgerton,2020,"Drama, Romance",7.3,"Daphne Bridgerton debuts on London's marriage market as a new gossip sheet sets high society abuzz. Simon, the eligible Duke of Hastings, returns to town.",344.0,58.0,2395.36,drama,Julie Anne Robinson,"Adjoa Andoh, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker"
 Warrior Nun,2020,"Action, Drama, Fantasy",7.2,"After tasting the good life with JC, Ava crashes a swanky tech party with his friends. Mary goes gunning for the people behind the attack on her sisters.",863.0,40.0,7622.14,action,Jet Wilkinson,"Alba Baptista, Toya Turner, Thekla Reuten, Lorena Andrea"
 Greenleaf,2016-2020,Drama,8.1,"Judee of H&H wants half the seats on the deacon board. She offers Grace the pulpit, if she can get the votes from the deacon's board in favor of H&H. Kerissa finds James' safe empty. Charity decides to reveal Grace's false alibi for AJ.",30.0,42.0,2395.36,drama,Eric Dean Seaton,"Merle Dandridge, Kim Hawthorne, Desiree Ross, Lamman Rucker"
 Ultraman,2019,"Animation, Action, Adventure",7.3,"Wearing a protosuit, Shin is critically injured while saving Shinjiro from Bemular's attack. In desperation, Shinjiro returns to rescue his father.",106.0,41.09,7029.11,animation,Unknown,"Ryohei Kimura, Hideyuki Tanaka, Ken Uo, Kaiji Soze"
 The Rain,2018-2020,"Drama, Sci-Fi, Thriller",7.0,"Martin accompanies Simone on a journey to retrieve her father's computer. At the base, Patrick stumbles upon a hidden room filled with strange devices.",553.0,46.0,2395.36,drama,Soren Balle,"Alba August, Lucas Lynggaard Tonnesen, Mikkel Boe Folsgaard, Lukas Lokken"
 After Life,2019,"Comedy, Drama",7.9,"Determined to be kind but still struggling to be happy, Tony attends a Zen meditation course with Matt, whose own marriage is on the rocks.",360.0,27.0,2338.43,comedy,Ricky Gervais,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan"
 Spirit Riding Free,2017-2019,"Animation, Action, Adventure",8.1,"When a huge storm sparks danger for a wild herd, Jim and Spirit ride off to the rescue, leaving a very pregnant Kate in Lucky's care.",15.0,23.0,7029.11,animation,Unknown,"Amber Frank, Robert Ben Garant, Nolan North, Tiya Sircar"
 Baby,2018-2020,Drama,7.6,"At an exclusive private high school, student athlete Chiara forges an unlikely bond with rebellious classmate Ludovica and mysterious new boy Damiano.",146.0,49.0,2395.36,drama,Andrea De Sica,"Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre"
 Roman Empire,2016,"Documentary, Biography, Drama",7.2,The young Caligula has a difficult childhood when his family members are either murdered or exiled at the hands of the emperor Tiberius.,205.0,85.58,153.69,documentary,Unknown,"Steve West, Tom Holland, Mike Duncan, David Levene"
 Undercover,2019,"Crime, Drama, Thriller",7.6,"Kim, now an investigative journalist, and Bob reconnect. She asks him to track down a vehicle which leads to the 'El Dorado' horse ranch in Belgium.",334.0,46.0,2478.88,crime,Pieter Van Hees,"Tom Waes, Anna Drijver, Wim Willaert, Sebastien Dewaele"
 Le Bazar de la Charité,2019,"Drama, History",7.8,"Paris, 1897. Spirits are high at the ""Bazar de la Charité"", a vast charity sales event attended by high society, when the building suddenly catches fire. Alice de Jeansin and her ...                See full summary »",97.0,48.0,2395.36,drama,Alexandre Laurent,"Audrey Fleurot, Julie De Bona, Camille Lou, Gilbert Melki"
 Pose,2018-2021,Drama,8.9,"With Blanca reeling from an unexpected loss, Elektra organizes a girls trip to the shore.",591.0,42.0,2395.36,drama,Gwyneth Horder-Payton,"Michaela Jae (MJ) Rodriguez, Dominique Jackson, Indya Moore, Angelica Ross"
 Knightfall,2017-2019,"Action, Adventure, Drama",8.6,The death of the Knights Templar Order is imminent as Landry and his Templar brothers are sentenced to burn at the stake.,510.0,41.0,7622.14,action,Rick Jacobson,"Tom Cullen, Padraic Delaney, Simon Merrells, Julian Ovenden"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",7.1,Add a Plot,30.0,93.56,7622.14,action,Norberto Lopez Amado,"Hugo Silva, Alvaro Cervantes, Miki Esparbe, Jesus Castro"
 Lunatics,2019,Comedy,7.3,"Quentin starts his transition to CEO. Jana explains more about her psychic methods. Gavin learns Gayhurst history. Joyce described her ""collection.""",90.0,74.33,2338.43,comedy,Chris Lilley,"Judi Young, Martin Grose, Chris Lilley, Anne McCaffery-French"
 Street Food: Asia,2019,Documentary,8.0,"The inspirational story of street food chef Jay Fai, who puts a spin on tom yum soup and boasts a Michelin star for her crab omelets.",273.0,85.58,153.69,documentary,Unknown,Unknown
 How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",7.8,"When his girlfriend breaks up with him after spending the year abroad, Moritz schemes to win her back by snagging a stash of ecstasy.",854.0,32.0,2338.43,comedy,Lars Montag,"Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung"
 The Society,2019,"Drama, Mystery, Sci-Fi",7.5,"After the boys ransack the store, Cassandra rallies the girls to exert their power; The students plan a prom; Kelly discovers a family secret.",744.0,60.0,2395.36,drama,Tara Nicole Weyr,"Kathryn Newton, Gideon Adlon, Sean Berdy, Natasha Liu Bordizzo"
 Dare Me,2019-2020,"Crime, Mystery, Thriller",7.2,A small-town cheerleading squad is rocked by disturbing events when a new coach arrives.,268.0,52.0,2478.88,crime,Steph Green,"Willa Fitzgerald, Herizen F. Guardiola, Marlo Kelly, Rob Heaps"
 The Pentaverate,<NA>,Comedy,Not Rated,Add a Plot,360.0,74.33,2338.43,comedy,Tim Kirkby,Unknown
 Anne,2017-2019,"Drama, Family",9.0,"Anne's search takes her back to the orphanage, where she's forced to confront new realities. Meanwhile, Elijah pays a visit to Avonlea.",344.0,44.0,2395.36,drama,Kim Nguyen,"Amybeth McNulty, Geraldine James, R.H. Thomson, Lucas Jade Zumann"
 The English Game,2020,"Drama, History, Sport",7.6,A cotton mill owner in working-class Darwen hires two star Scottish footballers to join the local team in hopes of competing for the FA Cup title.,503.0,90.25,2395.36,drama,Birgitte Staermose,"Edward Holcroft, Kevin Guthrie, Charlotte Hope, Niamh Walsh"
 Alex,2017-2019,"Action, Crime, Thriller",7.3,Add a Plot,30.0,47.0,7622.14,action,Alain Darborg,"Dragomir Mrsic, Rakel Warmlander, Maximilian Alonso Mrsic, Stefan Godicke"
 The 100,2014-2020,"Drama, Mystery, Sci-Fi",8.0,Clarke and her friends attempt to rebuild Sanctum as a new threat rises in the woods.,344.0,41.0,2395.36,drama,Ed Fraiman,"Eliza Taylor, Bob Morley, Marie Avgeropoulos, Lindsey Morgan"
 She-Ra and the Princesses of Power,2018-2020,"Animation, Action, Adventure",7.7,"After discovering that Entrapta is alive, Bow and Glimmer go on a mission to rescue her. Light Hope wants Adora to include Swift Wind in her training.",948.0,24.0,7029.11,animation,Unknown,"Aimee Carrero, Karen Fukuhara, AJ Michalka, Marcus Scribner"
 The Stranger,2020,"Crime, Drama, Mystery",7.5,"A stranger approaches Adam Price with a disturbing allegation about his wife, Corinne. Meanwhile, detectives Johanna and Wes take on a bizarre case.",363.0,51.0,2478.88,crime,Daniel O'Hara,"Richard Armitage, Shaun Dooley, Kai Alexander, Manoj Anand"
 Aseudal Yeondaegi,2019,"Action, Drama, Fantasy",8.3,"Sanung and the Saram propose an alliance with the Neanthal, a human-like race of monsters, but when things don't go as expected, Tagon takes command of the Great Hunt.",202.0,80.0,7622.14,action,Won Suk Kim,"Song Joong-ki, Kim Ji-Won, Eui-sung Kim, Park Hyoung-soo"
 Historia de un crimen: Colmenares,2019,Crime,7.4,"After going to a Halloween party, college student Luis Andres Colmenares is found dead. Was it an accident or murder?",42.0,47.0,2478.88,crime,Juan Felipe Cano,"Juana Arboleda, Oriana Barraza, Lina Bedoya, Ernesto Campos"
 Tiny House Nation,2014,Reality-TV,7.3,"John and Zack take on a rescue mission in Atlanta, Georgia for Peter and Elizabeth, a couple that is attempting to build their own tiny house. Not only is the couple struggling to finish ...                See full summary »",39.0,40.0,,reality-tv,Unknown,"John Weisbarth, Zack Giffin"
